"Kod";"Nazwa";"ludność na 1 km2;2016;[osoba]";"ludność na 1 km2;2017;[osoba]";"ludność na 1 km2;2018;[osoba]";"ludność na 1 km2;2019;[osoba]";
2212102;"Ustka (2)";39;38;38;38;
2213013;"Czarna Woda (3)";117;116;115;113;
2213021;"Skórcz (1)";977;994;995;998;
2213031;"Starogard Gdański (1)";1905;1901;1890;1886;
2213042;"Bobowo (2)";61;61;62;62;
2213052;"Kaliska (2)";48;49;49;49;
2213062;"Lubichowo (2)";40;41;41;41;
2213072;"Osieczna (2)";23;23;23;23;
2213082;"Osiek (2)";16;15;15;15;
2213093;"Skarszewy (3)";87;87;87;88;
2213102;"Skórcz (2)";48;48;47;47;
2213112;"Smętowo Graniczne (2)";61;61;61;60;
2213122;"Starogard Gdański (2)";82;83;85;85;
2213132;"Zblewo (2)";84;84;85;86;
2214011;"Tczew (1)";2693;2692;2693;2679;
2214023;"Gniew (3)";81;81;80;80;
2214032;"Morzeszczyn (2)";40;40;40;40;
2214043;"Pelplin (3)";117;116;116;115;
2214052;"Subkowy (2)";71;71;70;70;
2214062;"Tczew (2)";83;84;86;88;
2215011;"Reda (1)";736;750;771;786;
2215021;"Rumia (1)";1598;1616;1629;1636;
2215031;"Wejherowo (1)";1854;1850;1845;1834;
2215042;"Choczewo (2)";30;30;30;30;
2215052;"Gniewino (2)";42;43;42;42;
2215062;"Linia (2)";52;53;53;54;
2215072;"Luzino (2)";140;143;146;148;
2215082;"Łęczyce (2)";52;52;52;52;
2215092;"Szemud (2)";96;99;101;103;
2215102;"Wejherowo (2)";127;130;133;137;
2216013;"Dzierzgoń (3)";72;71;71;70;
2216022;"Mikołajki Pomorskie (2)";41;40;40;40;
2216032;"Stary Dzierzgoń (2)";22;22;21;21;
2216042;"Stary Targ (2)";45;45;44;44;
2216053;"Sztum (3)";103;103;102;101;
2261011;"Gdańsk (1)";1770;1772;1781;1798;
2262011;"Gdynia (1)";1828;1823;1823;1823;
2263011;"Słupsk (1)";2131;2120;2109;2102;
2264011;"Sopot (1)";2132;2114;2086;2067;
2401011;"Będzin (1)";1540;1534;1520;1508;
2401021;"Czeladź (1)";1958;1948;1934;1917;
2401031;"Wojkowice (1)";709;702;699;699;
2401042;"Bobrowniki (2)";232;232;234;236;
2401052;"Mierzęcice (2)";155;156;155;154;
2401062;"Psary (2)";259;261;263;265;
2401073;"Siewierz (3)";109;109;110;109;
2401081;"Sławków (1)";193;192;192;190;
2402011;"Szczyrk (1)";147;146;147;147;
2402022;"Bestwina (2)";305;308;311;314;
2402032;"Buczkowice (2)";573;578;574;577;
2402043;"Czechowice-Dziedzice (3)";676;680;683;684;
2402052;"Jasienica (2)";257;260;263;266;
2402062;"Jaworze (2)";340;342;345;350;
2402072;"Kozy (2)";478;483;486;487;
2402082;"Porąbka (2)";241;241;242;243;
2402093;"Wilamowice (3)";299;302;305;309;
2402102;"Wilkowice (2)";387;387;389;390;
2403011;"Cieszyn (1)";1227;1219;1210;1203;
2403021;"Ustroń (1)";272;273;272;272;
2403031;"Wisła (1)";100;101;101;101;
2403042;"Brenna (2)";117;117;117;118;
2403052;"Chybie (2)";307;307;309;309;
2403062;"Dębowiec (2)";137;136;137;137;
2403072;"Goleszów (2)";199;199;199;200;
2403082;"Hażlach (2)";219;221;222;224;
2403092;"Istebna (2)";143;144;144;144;
2403103;"Skoczów (3)";422;423;424;423;
2403113;"Strumień (3)";223;225;225;227;
2403122;"Zebrzydowice (2)";318;321;320;320;
2404013;"Blachownia (3)";197;196;195;194;
2404022;"Dąbrowa Zielona (2)";39;39;39;39;
2404032;"Janów (2)";41;41;41;41;
2404042;"Kamienica Polska (2)";121;121;120;120;
2404052;"Kłomnice (2)";92;92;92;91;
2404063;"Koniecpol (3)";66;66;65;64;
2404072;"Konopiska (2)";137;137;137;137;
2404082;"Kruszyna (2)";52;52;52;51;
2404092;"Lelów (2)";40;40;39;39;
2404102;"Mstów (2)";90;90;91;91;
2404112;"Mykanów (2)";106;106;106;107;
2404122;"Olsztyn (2)";72;71;72;72;
2404132;"Poczesna (2)";213;212;212;212;
2404142;"Przyrów (2)";48;47;47;47;
2404152;"Rędziny (2)";244;242;243;241;
2404162;"Starcza (2)";140;141;141;141;
2405011;"Knurów (1)";1138;1137;1131;1123;
2405021;"Pyskowice (1)";596;596;597;597;
2405032;"Gierałtowice (2)";313;316;317;320;
2405042;"Pilchowice (2)";168;170;170;172;
2405052;"Rudziniec (2)";67;67;67;67;
2405063;"Sośnicowice (3)";75;76;76;76;
2405073;"Toszek (3)";94;94;94;94;
2405082;"Wielowieś (2)";51;51;50;50;
2406013;"Kłobuck (3)";158;158;157;156;
2406023;"Krzepice (3)";117;117;116;115;
2406032;"Lipie (2)";64;64;63;63;
2406042;"Miedźno (2)";67;67;67;67;
2406052;"Opatów (2)";93;93;93;93;
2406062;"Panki (2)";93;93;93;92;
2406072;"Popów (2)";58;58;58;57;
2406082;"Przystajń (2)";66;66;66;66;
2406092;"Wręczyca Wielka (2)";119;120;120;120;
2407011;"Lubliniec (1)";268;267;267;266;
2407022;"Boronów (2)";59;59;59;60;
2407032;"Ciasna (2)";56;56;56;56;
2407042;"Herby (2)";80;80;80;79;
2407052;"Kochanowice (2)";86;87;86;87;
2407062;"Koszęcin (2)";92;92;92;91;
2407072;"Pawonków (2)";56;56;56;56;
2407083;"Woźniki (3)";76;76;75;75;
2408011;"Łaziska Górne (1)";1117;1116;1113;1106;
2408021;"Mikołów (1)";506;510;515;518;
2408031;"Orzesze (1)";246;248;250;253;
2408042;"Ornontowice (2)";385;389;393;400;
2408052;"Wyry (2)";230;234;238;243;
2409011;"Myszków (1)";437;434;432;429;
2409023;"Koziegłowy (3)";90;90;90;90;
2409032;"Niegowa (2)";65;65;64;64;
2409042;"Poraj (2)";192;191;191;191;
2409053;"Żarki (3)";84;84;84;84;
2410012;"Goczałkowice-Zdrój (2)";141;142;143;143;
2410022;"Kobiór (2)";102;102;102;102;
2410032;"Miedźna (2)";324;326;329;331;
2410042;"Pawłowice (2)";239;240;240;240;
2410053;"Pszczyna (3)";299;300;301;302;
2410062;"Suszec (2)";161;162;164;164;
2411011;"Racibórz (1)";739;736;732;730;
2411022;"Kornowac (2)";197;197;197;197;
2411033;"Krzanowice (3)";122;122;122;122;
2411042;"Krzyżanowice (2)";163;163;162;162;
2411053;"Kuźnia Raciborska (3)";94;94;94;93;
2411062;"Nędza (2)";129;130;130;130;
2411072;"Pietrowice Wielkie (2)";102;102;102;101;
2411082;"Rudnik (2)";70;70;70;70;
2412013;"Czerwionka-Leszczyny (3)";367;368;368;367;
2412022;"Gaszowice (2)";483;486;490;494;
2412032;"Jejkowice (2)";540;545;544;547;
2412042;"Lyski (2)";168;168;168;168;
2412052;"Świerklany (2)";508;511;513;517;
2413011;"Kalety (1)";113;113;113;113;
2413021;"Miasteczko Śląskie (1)";109;109;110;110;
2413031;"Radzionków (1)";1278;1273;1274;1278;
2413041;"Tarnowskie Góry (1)";731;732;733;735;
2413052;"Krupski Młyn (2)";82;82;82;81;
2413062;"Ożarowice (2)";125;125;126;126;
2413072;"Świerklaniec (2)";268;270;274;278;
2413082;"Tworóg (2)";65;65;66;66;
2413092;"Zbrosławice (2)";107;108;109;110;
2414011;"Bieruń (1)";485;485;484;482;
2414021;"Imielin (1)";318;323;327;328;
2414031;"Lędziny (1)";528;531;532;531;
2414042;"Bojszowy (2)";221;225;227;228;
2414052;"Chełm Śląski (2)";266;268;271;273;
2415011;"Pszów (1)";694;691;685;677;
2415021;"Radlin (1)";1426;1425;1421;1417;
2415031;"Rydułtowy (1)";1453;1452;1447;1439;
2415041;"Wodzisław Śląski (1)";981;976;972;966;
2415052;"Godów (2)";358;359;361;363;
2415062;"Gorzyce (2)";325;327;329;330;
2415072;"Lubomia (2)";189;189;190;189;
2415082;"Marklowice (2)";395;398;396;395;
2415092;"Mszana (2)";244;245;246;246;
2416011;"Poręba (1)";217;215;214;212;
2416021;"Zawiercie (1)";590;585;581;577;
2416032;"Irządze (2)";38;38;37;37;
2416042;"Kroczyce (2)";57;58;58;57;
2416053;"Łazy (3)";121;120;120;120;
2416063;"Ogrodzieniec (3)";109;108;108;107;
2416073;"Pilica (3)";61;61;61;60;
2416083;"Szczekociny (3)";59;58;58;57;
2416092;"Włodowice (2)";68;68;68;68;
2416102;"Żarnowiec (2)";38;37;37;37;
2417011;"Żywiec (1)";626;624;621;615;
2417022;"Czernichów (2)";121;121;121;120;
2417032;"Gilowice (2)";222;223;224;224;
2417042;"Jeleśnia (2)";78;78;78;78;
2417052;"Koszarawa (2)";77;75;76;75;
2417062;"Lipowa (2)";181;183;184;185;
2417072;"Łękawica (2)";105;106;106;106;
2417082;"Łodygowice (2)";395;398;402;406;
2417092;"Milówka (2)";102;102;102;102;
2417102;"Radziechowy-Wieprz (2)";202;201;202;202;
2417112;"Rajcza (2)";68;68;67;67;
2417122;"Ślemień (2)";79;79;79;78;
2417132;"Świnna (2)";207;207;207;206;
2417142;"Ujsoły (2)";41;41;41;40;
2417152;"Węgierska Górka (2)";198;198;197;197;
2461011;"Bielsko-Biała (1)";1382;1377;1375;1371;
2462011;"Bytom (1)";2443;2425;2402;2380;
2463011;"Chorzów (1)";3291;3280;3262;3243;
2464011;"Częstochowa (1)";1416;1405;1392;1380;
2465011;"Dąbrowa Górnicza (1)";645;642;637;633;
2466011;"Gliwice (1)";1361;1354;1343;1334;
2467011;"Jastrzębie-Zdrój (1)";1053;1050;1045;1040;
2468011;"Jaworzno (1)";606;604;600;597;
2469011;"Katowice (1)";1811;1799;1789;1778;
2470011;"Mysłowice (1)";1137;1138;1137;1137;
2471011;"Piekary Śląskie (1)";1400;1392;1383;1376;
2472011;"Ruda Śląska (1)";1790;1783;1775;1767;
2473011;"Rybnik (1)";939;938;935;931;
2474011;"Siemianowice Śląskie (1)";2663;2648;2633;2621;
2475011;"Sosnowiec (1)";2261;2240;2219;2196;
2476011;"Świętochłowice (1)";3805;3785;3757;3723;
2477011;"Tychy (1)";1569;1567;1563;1560;
2478011;"Zabrze (1)";2182;2169;2156;2144;
2479011;"Żory (1)";959;963;966;966;
2601013;"Busko-Zdrój (3)";138;138;137;137;
2601022;"Gnojno (2)";46;46;46;45;
2601033;"Nowy Korczyn (3)";;;;51;
2601043;"Pacanów (3)";;;;59;
2601052;"Solec-Zdrój (2)";60;59;59;59;
2601063;"Stopnica (3)";61;61;61;60;
2601072;"Tuczępy (2)";45;45;45;45;
2601083;"Wiślica (3)";;;55;54;
2602012;"Imielno (2)";44;44;44;43;
2602023;"Jędrzejów (3)";126;125;124;123;
2602033;"Małogoszcz (3)";80;80;80;79;
2602042;"Nagłowice (2)";43;43;42;42;
2602052;"Oksa (2)";51;51;51;50;
2602063;"Sędziszów (3)";87;87;86;85;
2602072;"Słupia (2)";40;40;40;40;
2602082;"Sobków (2)";59;59;59;59;
2602092;"Wodzisław (2)";40;40;40;39;
2603012;"Bejsce (2)";72;71;70;70;
2603022;"Czarnocin (2)";55;55;54;53;
2603033;"Kazimierza Wielka (3)";117;116;116;115;
2603043;"Opatowiec (3)";;;;48;
2603053;"Skalbmierz (3)";77;76;76;75;
2604012;"Bieliny (2)";116;116;116;117;
2604023;"Bodzentyn (3)";73;73;72;72;
2604033;"Chęciny (3)";118;118;119;119;
2604043;"Chmielnik (3)";80;80;80;79;
2604053;"Daleszyce (3)";71;71;71;71;
2604062;"Górno (2)";170;172;173;175;
2604073;"Łagów (3)";;;61;61;
2604082;"Łopuszno (2)";51;51;51;51;
2604092;"Masłów (2)";125;126;128;129;
2604102;"Miedziana Góra (2)";159;160;161;164;
2604112;"Mniów (2)";98;98;98;98;
2604123;"Morawica (3)";;116;117;119;
2604133;"Nowa Słupia (3)";;;;110;
2604142;"Piekoszów (2)";159;160;160;160;
2604153;"Pierzchnica (3)";;;;45;
2604162;"Raków (2)";30;30;30;29;
2604172;"Nowiny (2)";169;171;172;173;
2604182;"Strawczyn (2)";123;124;125;127;
2604192;"Zagnańsk (2)";104;104;104;104;
2605012;"Fałków (2)";35;34;34;33;
2605022;"Gowarczów (2)";46;46;46;45;
2605033;"Końskie (3)";144;143;142;140;
2605043;"Radoszyce (3)";;;61;61;
2605052;"Ruda Maleniecka (2)";29;28;28;28;
2605062;"Słupia Konecka (2)";32;32;32;31;
2605072;"Smyków (2)";61;61;61;61;
2605083;"Stąporków (3)";75;74;73;72;
2606012;"Baćkowice (2)";51;51;51;51;
2606022;"Iwaniska (2)";65;64;64;63;
2606032;"Lipnik (2)";66;65;65;64;
2606043;"Opatów (3)";105;105;103;103;
2606053;"Ożarów (3)";60;59;59;58;
2606062;"Sadowie (2)";49;49;48;48;
2606072;"Tarłów (2)";32;32;32;31;
2606082;"Wojciechowice (2)";48;47;47;46;
2607011;"Ostrowiec Świętokrzyski (1)";1520;1504;1487;1472;
2607022;"Bałtów (2)";33;33;33;32;
2607032;"Bodzechów (2)";111;111;110;109;
2607043;"Ćmielów (3)";63;63;62;62;
2607053;"Kunów (3)";88;87;87;86;
2607062;"Waśniów (2)";62;62;62;61;
2608013;"Działoszyce (3)";48;48;47;46;
2608022;"Kije (2)";45;44;44;44;
2608032;"Michałów (2)";41;41;41;41;
2608043;"Pińczów (3)";99;98;98;97;
2608052;"Złota (2)";55;54;54;54;
2609011;"Sandomierz (1)";836;832;824;814;
2609022;"Dwikozy (2)";105;105;104;103;
2609032;"Klimontów (2)";82;82;81;80;
2609043;"Koprzywnica (3)";98;97;96;96;
2609052;"Łoniów (2)";87;87;86;86;
2609062;"Obrazów (2)";91;90;89;89;
2609072;"Samborzec (2)";101;100;100;99;
2609082;"Wilczyce (2)";54;54;53;53;
2609093;"Zawichost (3)";57;56;55;55;
2610011;"Skarżysko-Kamienna (1)";721;714;704;697;
2610022;"Bliżyn (2)";58;58;58;57;
2610032;"Łączna (2)";84;83;82;81;
2610042;"Skarżysko Kościelne (2)";116;115;114;112;
2610053;"Suchedniów (3)";138;137;136;135;
2611011;"Starachowice (1)";1569;1556;1539;1521;
2611022;"Brody (2)";68;68;68;67;
2611032;"Mirzec (2)";75;75;75;74;
2611042;"Pawłów (2)";111;111;111;111;
2611053;"Wąchock (3)";84;84;83;83;
2612012;"Bogoria (2)";64;64;63;63;
2612022;"Łubnice (2)";49;49;49;49;
2612033;"Oleśnica (3)";;;;73;
2612043;"Osiek (3)";60;60;60;59;
2612053;"Połaniec (3)";159;159;158;157;
2612062;"Rytwiany (2)";51;51;51;51;
2612073;"Staszów (3)";115;114;113;113;
2612083;"Szydłów (3)";;;;43;
2613012;"Kluczewsko (2)";38;38;38;38;
2613022;"Krasocin (2)";55;55;55;55;
2613032;"Moskorzew (2)";38;37;37;36;
2613042;"Radków (2)";29;29;28;28;
2613052;"Secemin (2)";30;30;30;30;
2613063;"Włoszczowa (3)";77;77;77;76;
2661011;"Kielce (1)";1803;1795;1785;1777;
2801011;"Bartoszyce (1)";2036;2020;2002;1975;
2801021;"Górowo Iławeckie (1)";1225;1211;1197;1187;
2801032;"Bartoszyce (2)";26;25;25;25;
2801043;"Bisztynek (3)";32;32;31;31;
2801052;"Górowo Iławeckie (2)";17;17;17;16;
2801063;"Sępopol (3)";26;26;25;25;
2802011;"Braniewo (1)";1380;1376;1376;1369;
2802022;"Braniewo (2)";20;20;20;20;
2802033;"Frombork (3)";29;29;29;29;
2802042;"Lelkowo (2)";15;15;15;14;
2802053;"Pieniężno (3)";26;26;26;25;
2802062;"Płoskinia (2)";15;15;15;15;
2802072;"Wilczęta (2)";21;20;20;20;
2803011;"Działdowo (1)";1862;1863;1855;1855;
2803022;"Działdowo (2)";36;36;36;36;
2803032;"Iłowo-Osada (2)";70;70;70;69;
2803043;"Lidzbark (3)";57;56;56;55;
2803052;"Płośnica (2)";35;35;35;34;
2803062;"Rybno (2)";49;49;49;48;
2804012;"Elbląg (2)";39;39;39;39;
2804022;"Godkowo (2)";19;19;18;18;
2804032;"Gronowo Elbląskie (2)";58;58;58;58;
2804042;"Markusy (2)";38;38;37;37;
2804052;"Milejewo (2)";35;36;36;36;
2804063;"Młynary (3)";28;28;28;28;
2804073;"Pasłęk (3)";74;74;73;73;
2804082;"Rychliki (2)";30;29;29;29;
2804093;"Tolkmicko (3)";33;33;32;32;
2805011;"Ełk (1)";2901;2923;2942;2951;
2805022;"Ełk (2)";30;30;31;31;
2805032;"Kalinowo (2)";24;24;24;23;
2805042;"Prostki (2)";32;32;32;31;
2805052;"Stare Juchy (2)";20;19;19;19;
2806011;"Giżycko (1)";2160;2149;2143;2136;
2806042;"Giżycko (2)";28;28;28;29;
2806052;"Kruklanki (2)";16;16;16;16;
2806062;"Miłki (2)";22;22;22;22;
2806083;"Ryn (3)";28;28;28;28;
2806102;"Wydminy (2)";27;27;27;27;
2807011;"Iława (1)";1513;1514;1520;1523;
2807021;"Lubawa (1)";606;610;616;617;
2807032;"Iława (2)";30;30;31;31;
2807043;"Kisielice (3)";35;35;35;35;
2807052;"Lubawa (2)";45;46;45;45;
2807063;"Susz (3)";50;50;49;49;
2807073;"Zalewo (3)";27;27;27;27;
2808011;"Kętrzyn (1)";2656;2655;2644;2614;
2808022;"Barciany (2)";22;21;21;21;
2808032;"Kętrzyn (2)";30;29;29;29;
2808043;"Korsze (3)";40;40;39;39;
2808053;"Reszel (3)";43;42;42;42;
2808062;"Srokowo (2)";20;20;20;19;
2809011;"Lidzbark Warmiński (1)";1118;1106;1102;1094;
2809022;"Kiwity (2)";23;23;23;23;
2809032;"Lidzbark Warmiński (2)";18;18;18;18;
2809042;"Lubomino (2)";24;24;24;24;
2809053;"Orneta (3)";50;50;49;49;
2810011;"Mrągowo (1)";1480;1478;1466;1456;
2810023;"Mikołajki (3)";32;32;32;32;
2810032;"Mrągowo (2)";27;27;27;27;
2810042;"Piecki (2)";25;24;24;24;
2810052;"Sorkwity (2)";25;25;25;25;
2811012;"Janowiec Kościelny (2)";24;24;24;24;
2811022;"Janowo (2)";14;14;14;14;
2811032;"Kozłowo (2)";24;24;24;24;
2811043;"Nidzica (3)";56;56;56;55;
2812011;"Nowe Miasto Lubawskie (1)";975;967;961;954;
2812022;"Biskupiec (2)";39;39;39;39;
2812032;"Grodziczno (2)";41;41;41;41;
2812042;"Kurzętnik (2)";61;61;61;61;
2812052;"Nowe Miasto Lubawskie (2)";59;59;59;60;
2813032;"Kowale Oleckie (2)";21;20;20;20;
2813043;"Olecko (3)";83;83;83;83;
2813052;"Świętajno (2)";19;18;18;18;
2813062;"Wieliczki (2)";24;24;24;23;
2814013;"Barczewo (3)";55;56;56;56;
2814023;"Biskupiec (3)";66;66;66;65;
2814033;"Dobre Miasto (3)";62;62;61;61;
2814042;"Dywity (2)";71;72;73;74;
2814052;"Gietrzwałd (2)";38;39;39;39;
2814063;"Jeziorany (3)";37;37;37;36;
2814072;"Jonkowo (2)";43;44;44;44;
2814082;"Kolno (2)";18;18;18;18;
2814093;"Olsztynek (3)";37;37;37;37;
2814102;"Purda (2)";27;27;27;27;
2814112;"Stawiguda (2)";38;40;44;47;
2814122;"Świątki (2)";26;25;25;25;
2815011;"Ostróda (1)";2350;2349;2332;2324;
2815022;"Dąbrówno (2)";27;26;26;26;
2815032;"Grunwald (2)";32;32;31;31;
2815042;"Łukta (2)";24;24;24;24;
2815052;"Małdyty (2)";33;33;33;33;
2815063;"Miłakowo (3)";35;35;35;34;
2815073;"Miłomłyn (3)";31;31;31;31;
2815083;"Morąg (3)";79;79;79;78;
2815092;"Ostróda (2)";40;40;40;40;
2816013;"Biała Piska (3)";28;28;28;28;
2816023;"Orzysz (3)";25;25;25;24;
2816033;"Pisz (3)";44;44;44;44;
2816043;"Ruciane-Nida (3)";23;23;22;22;
2817011;"Szczytno (1)";2243;2213;2198;2174;
2817022;"Dźwierzuty (2)";25;25;25;25;
2817032;"Jedwabno (2)";12;12;12;12;
2817043;"Pasym (3)";36;36;36;36;
2817052;"Rozogi (2)";25;25;25;25;
2817062;"Szczytno (2)";37;37;37;38;
2817072;"Świętajno (2)";21;21;21;21;
2817083;"Wielbark (3)";;;;19;
2818012;"Banie Mazurskie (2)";19;18;18;18;
2818022;"Dubeninki (2)";15;15;14;14;
2818033;"Gołdap (3)";56;56;56;56;
2819012;"Budry (2)";17;16;16;16;
2819022;"Pozezdrze (2)";19;19;19;18;
2819033;"Węgorzewo (3)";50;49;49;49;
2861011;"Elbląg (1)";1518;1515;1505;1495;
2862011;"Olsztyn (1)";1958;1959;1951;1947;
3001011;"Chodzież (1)";1493;1478;1463;1447;
3001022;"Budzyń (2)";40;40;41;41;
3001032;"Chodzież (2)";28;28;28;29;
3001043;"Margonin (3)";52;52;53;52;
3001053;"Szamocin (3)";60;60;59;59;
3002011;"Czarnków (1)";1085;1060;1056;1043;
3002022;"Czarnków (2)";33;33;33;33;
3002032;"Drawsko (2)";36;36;36;35;
3002043;"Krzyż Wielkopolski (3)";50;50;50;50;
3002052;"Lubasz (2)";46;46;46;46;
3002062;"Połajewo (2)";44;44;44;44;
3002073;"Trzcianka (3)";65;65;65;65;
3002083;"Wieleń (3)";29;29;29;29;
3003011;"Gniezno (1)";1703;1698;1687;1680;
3003023;"Czerniejewo (3)";65;65;66;66;
3003032;"Gniezno (2)";64;65;67;69;
3003042;"Kiszkowo (2)";47;47;47;48;
3003053;"Kłecko (3)";58;57;57;56;
3003062;"Łubowo (2)";57;58;59;59;
3003072;"Mieleszyn (2)";41;41;41;41;
3003082;"Niechanowo (2)";55;56;56;57;
3003093;"Trzemeszno (3)";82;82;82;82;
3003103;"Witkowo (3)";74;74;74;74;
3004013;"Borek Wielkopolski (3)";59;59;59;59;
3004023;"Gostyń (3)";204;204;205;205;
3004033;"Krobia (3)";101;101;101;100;
3004042;"Pępowo (2)";69;69;69;69;
3004052;"Piaski (2)";86;86;86;86;
3004063;"Pogorzela (3)";52;52;52;51;
3004073;"Poniec (3)";59;59;59;59;
3005012;"Granowo (2)";76;76;77;76;
3005023;"Grodzisk Wielkopolski (3)";149;150;151;151;
3005032;"Kamieniec (2)";50;50;50;50;
3005043;"Rakoniewice (3)";65;65;66;66;
3005053;"Wielichowo (3)";63;64;64;64;
3006013;"Jaraczewo (3)";62;62;61;61;
3006023;"Jarocin (3)";228;228;229;229;
3006032;"Kotlin (2)";89;89;89;89;
3006043;"Żerków (3)";61;61;61;60;
3007012;"Blizanów (2)";63;63;63;63;
3007022;"Brzeziny (2)";46;46;46;46;
3007032;"Ceków-Kolonia (2)";54;54;54;54;
3007042;"Godziesze Wielkie (2)";89;90;90;91;
3007052;"Koźminek (2)";85;85;85;85;
3007062;"Lisków (2)";70;70;70;69;
3007072;"Mycielin (2)";44;44;44;44;
3007083;"Opatówek (3)";;104;104;104;
3007093;"Stawiszyn (3)";92;92;92;91;
3007102;"Szczytniki (2)";71;71;71;71;
3007112;"Żelazków (2)";83;83;83;84;
3008012;"Baranów (2)";106;107;107;107;
3008022;"Bralin (2)";71;71;71;71;
3008033;"Kępno (3)";198;198;198;198;
3008042;"Łęka Opatowska (2)";69;68;68;69;
3008052;"Perzów (2)";50;50;50;50;
3008062;"Rychtal (2)";40;40;40;39;
3008072;"Trzcinica (2)";65;66;66;66;
3009011;"Koło (1)";1617;1605;1588;1566;
3009022;"Babiak (2)";60;60;59;59;
3009032;"Chodów (2)";41;40;40;39;
3009043;"Dąbie (3)";49;49;49;48;
3009052;"Grzegorzew (2)";78;78;78;78;
3009063;"Kłodawa (3)";101;101;100;99;
3009072;"Koło (2)";75;75;75;76;
3009082;"Kościelec (2)";65;65;65;66;
3009092;"Olszówka (2)";56;56;55;55;
3009102;"Osiek Mały (2)";69;70;70;70;
3009113;"Przedecz (3)";55;55;54;54;
3010013;"Golina (3)";121;122;122;122;
3010022;"Grodziec (2)";45;44;44;44;
3010032;"Kazimierz Biskupi (2)";107;107;107;107;
3010043;"Kleczew (3)";91;91;91;90;
3010052;"Kramsk (2)";84;84;85;85;
3010062;"Krzymów (2)";85;86;87;88;
3010073;"Rychwał (3)";71;71;70;70;
3010082;"Rzgów (2)";69;69;70;70;
3010092;"Skulsk (2)";73;72;72;72;
3010103;"Sompolno (3)";76;76;75;76;
3010112;"Stare Miasto (2)";123;124;125;127;
3010123;"Ślesin (3)";96;96;96;97;
3010132;"Wierzbinek (2)";51;50;50;49;
3010142;"Wilczyn (2)";75;75;75;75;
3011011;"Kościan (1)";2722;2720;2722;2650;
3011023;"Czempiń (3)";81;81;81;81;
3011032;"Kościan (2)";79;79;79;80;
3011043;"Krzywiń (3)";56;56;56;56;
3011053;"Śmigiel (3)";94;94;93;93;
3012011;"Sulmierzyce (1)";99;99;99;97;
3012023;"Kobylin (3)";72;73;72;72;
3012033;"Koźmin Wielkopolski (3)";88;88;87;87;
3012043;"Krotoszyn (3)";159;159;158;158;
3012052;"Rozdrażew (2)";66;66;66;66;
3012063;"Zduny (3)";88;88;89;89;
3013012;"Krzemieniewo (2)";74;74;74;73;
3013022;"Lipno (2)";74;76;78;81;
3013033;"Osieczna (3)";71;71;71;72;
3013043;"Rydzyna (3)";67;68;70;71;
3013052;"Święciechowa (2)";59;59;59;60;
3013062;"Wijewo (2)";62;62;62;62;
3013072;"Włoszakowice (2)";74;74;75;76;
3014012;"Chrzypsko Wielkie (2)";39;40;40;39;
3014022;"Kwilcz (2)";45;45;45;45;
3014033;"Międzychód (3)";60;60;60;60;
3014043;"Sieraków (3)";43;43;43;43;
3015012;"Kuślin (2)";52;52;52;52;
3015023;"Lwówek (3)";51;50;50;50;
3015032;"Miedzichowo (2)";18;18;18;18;
3015043;"Nowy Tomyśl (3)";142;143;144;145;
3015053;"Opalenica (3)";110;110;110;110;
3015063;"Zbąszyń (3)";76;76;77;77;
3016013;"Oborniki (3)";100;100;100;101;
3016023;"Rogoźno (3)";84;84;85;85;
3016032;"Ryczywół (2)";48;48;47;47;
3017011;"Ostrów Wielkopolski (1)";1731;1727;1720;1717;
3017023;"Nowe Skalmierzyce (3)";122;123;123;124;
3017033;"Odolanów (3)";107;107;107;108;
3017042;"Ostrów Wielkopolski (2)";92;92;92;92;
3017052;"Przygodzice (2)";74;74;74;75;
3017063;"Raszków (3)";88;88;88;88;
3017072;"Sieroszewice (2)";59;59;59;59;
3017082;"Sośnie (2)";35;35;35;35;
3018012;"Czajków (2)";35;35;35;35;
3018022;"Doruchów (2)";54;54;54;54;
3018033;"Grabów nad Prosną (3)";63;63;63;63;
3018042;"Kobyla Góra (2)";48;48;48;48;
3018052;"Kraszewice (2)";48;48;48;48;
3018063;"Mikstat (3)";70;70;70;69;
3018073;"Ostrzeszów (3)";128;128;128;128;
3019011;"Piła (1)";721;719;715;712;
3019022;"Białośliwie (2)";65;65;65;64;
3019032;"Kaczory (2)";52;52;53;52;
3019043;"Łobżenica (3)";51;50;50;50;
3019052;"Miasteczko Krajeńskie (2)";46;46;45;45;
3019062;"Szydłowo (2)";33;34;34;34;
3019073;"Ujście (3)";62;62;62;62;
3019083;"Wyrzysk (3)";89;88;88;88;
3019093;"Wysoka (3)";55;54;54;53;
3020013;"Chocz (3)";65;65;65;65;
3020022;"Czermin (2)";50;50;50;50;
3020033;"Dobrzyca (3)";71;70;70;70;
3020042;"Gizałki (2)";43;43;43;42;
3020052;"Gołuchów (2)";78;78;79;79;
3020063;"Pleszew (3)";167;167;166;165;
3021011;"Luboń (1)";2322;2343;2353;2364;
3021021;"Puszczykowo (1)";594;591;592;589;
3021033;"Buk (3)";137;138;139;139;
3021042;"Czerwonak (2)";331;333;334;335;
3021052;"Dopiewo (2)";227;238;248;260;
3021062;"Kleszczewo (2)";104;107;113;119;
3021072;"Komorniki (2)";405;424;442;461;
3021083;"Kostrzyn (3)";116;117;118;119;
3021093;"Kórnik (3)";138;145;152;160;
